lesson_title,question_type,level,statement,a,b,c,d,img_url,correct_answer
Conceitos Básicos I,abcd,muito fácil,O que é dinheiro?,Um jogo,Um símbolo,Um meio de troca,Um carro,,C
Conceitos Básicos I,abcd,muito fácil,Por que usamos dinheiro?,Para facilitar a troca de produtos e servicos entre pessoas,Para podermos criar empresas,Para nos comunicarmos,Para se alimentar,,A
Conceitos Básicos I,abcd,fácil,"Antes de termos dinheiro, como trocávamos itens ou serviços?",Éramos porquinhos,Éramos mais felizes,Não havia troca,Usávamos algum outro meio de troca (ex: conchas) ou trocávamos um item por outro.,,D
Conceitos Básicos I,abcd,médio,O que é escassez?,Falta de comida,Ter em pouca quantidade podendo faltar ou acabar,Falta de água,Abundancia,,B
Conceitos Básicos I,abcd,médio,O que escassez tem a ver com economia ou financas?,Nada,"Tudo, pois basicamente, quanto mais escasso, maior será o valor atribuído a algo",Falta de água pode desequilibrar o orcamento pessoal,Sem lama o porquinho não vive,,B
Conceitos Básicos II,abcd,muito fácil,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
Conceitos Básicos II,abcd,muito fácil,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
Conceitos Básicos II,abcd,fácil,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
Conceitos Básicos II,abcd,médio,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
Conceitos Básicos II,abcd,médio,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
Renda Fixa I,abcd,muito fácil,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
Renda Fixa I,abcd,muito fácil,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
Renda Fixa I,abcd,fácil,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
Renda Fixa I,abcd,médio,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
Renda Fixa I,abcd,médio,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
Renda Variável I,abcd,muito fácil,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
Renda Variável I,abcd,muito fácil,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
Renda Variável I,abcd,fácil,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
Renda Variável I,abcd,médio,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
Renda Variável I,abcd,médio,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
FII I,abcd,muito fácil,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
FII I,abcd,muito fácil,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
FII I,abcd,fácil,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
FII I,abcd,médio,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
FII I,abcd,médio,Alguma pergunta de finanças,Alternativa A,Alternativa B,Alternativa C,Alternativa D,,C
Finanças Pessoais I,abcd,médio,"Оѕ títulоѕ dе сrédіtоѕ ѕãо осumеntоѕ сrіаdоѕ роr lеі, раrа rерrеѕеntаr um сrédіtо, dеѕdе quе аtеndіdоѕ dеtеrmіnаdоѕ rеquіѕіtоѕ lеgаіѕ. Dоіѕ аѕресtоѕ аbrаngеm оѕ títulоѕ dе сrédіtо:",tempo e confiança,tempo e prazo,dinheiro e confiança,tempo e dinheiro,,A
Finanças Pessoais I,abcd,médio,"No boleto bancário, é quem emite a cobrança:",cedente,banco,sacado,código de barras,,A
Finanças Pessoais I,abcd,médio,É um exemplo de imposto federal:,IOF,ICMS,ISS,IPVA,,A
Finanças Pessoais I,abcd,médio,"São todos impostos federais, exceto:","IPI, INSS e ICMS","IOF, IPI, IRPF","IRPJ, CSLL e FGTS","IOF, INSS e IRPF",,A
Finanças Pessoais I,abcd,médio,Os tributos são divididos em 3 espécies:,"imposto, taxa e renda","juros, taxa e renda","taxa, imposto e contribuição","imposto, taxa e juros",,C
Finanças Pessoais I,abcd,médio,"É um títulо dе сrédіtо саѕuаl, еmіtіdо реlо сrеdоr еm fасе ао dеvеdоr раrа раgаmеntо nãо іnfеrіоr а trіntа dіаѕ, dесоrrеntе dе umа соmрrа е vеndа оu рrеѕtаçãо dе ѕеrvіçоѕ.",Duplicata,Nota promissória,Cheque,Boleto bancário,,A
Finanças Pessoais I,abcd,médio,A fórmula da economia globalizada para se chegar ao lucro é:,PREÇO DE VENDA = CUSTO + LUCRO,CUSTO = PREÇO DE VENDA - LUCRO,LUCRO = PREÇO DE VENDA - CUSTO,LUCRO = PREÇO DE VENDA + CUSTO,,C
Finanças Pessoais II,abcd,médio,É um exemplo de Custo Indireto de Fabricação:,Energia elétrica consumida pelas máquinas,Depreciação de equipamento,Material de Embalagem,Aluguel da fábrica,,D
Finanças Pessoais II,abcd,médio,"Оbѕеrvе оѕ ѕеguіntеѕ vаlоrеѕ: Ѕаlárіо fаbrіl: $500,00 Соmрrа dе máquіnа: $400,00 Маtérіа-рrіmа соnѕumіdа: $200,00 Ѕаlárіо аdmіnіѕtrаtіvо: $300,00 Dерrесіаçãо іnduѕtrіаl: $700,00 Quаl é а ѕоmа dоѕ сuѕtоѕ?","R$ 1.200,00","R$ 1.400,00","R$ 1.700,00","R$ 2.100,00",,B
Finanças Pessoais II,abcd,médio,"Segundo o SEBRAE, de cada 10 pequenas empresas abertas no Brasil, apenas 2 sobrevivem até o quinto ano de vida. São razões para tal índice, exceto:",Juros abusivos,A pesadíssima carga de impostos,Mudanças repentinas no cenário econômico e nas regras de mercado,Aumento na renda do trabalhador,,D
Finanças Pessoais II,abcd,médio,Por que as empresas quebram?,Amplo conhecimentos e cultura do candidato a empresário,Competência para se relacionar com o mercado,Falta de estratégia,Falta de burocracia,,C
Finanças Pessoais II,abcd,médio,Com o fluxo de caixa NÃO podemos saber se:,Vai faltar ou vai sobrar dinheiro no futuro,Posso dar mais prazo para os meus clientes,Precisa de empréstimo,A empresa será afetada pela crise,,D
Finanças Pessoais II,abcd,médio,"São características do cenário econômico atual, exceto:

",Custo financeiro baixo,Concorrência cada vez mais competitiva,Consumidores que exigem maiores prazos de pagamento,Fornecedores que concedem prazos menores de pagamento,,A
Finanças Pessoais II,abcd,médio,Para a montagem da projeção do fluxo de caixa devemos considerar os seguintes itens: ENTRADAS e SAÍDAS. É um exemplo de entrada:,Empréstimos,Despesas gerais de administração,Compras à vista,Comissões aos vendedores,,A
